epoch,acc,loss,val_acc,val_loss
582,0.8921025641465798,13.142715948564579,0.877610022381039,13.7804531707972
583,0.8893128204614689,13.328869657389323,0.872149052389787,14.953442454529544
584,0.8923076923688252,13.100476735002566,0.8788949564420024,13.796884455559837
585,0.8906256410476489,13.245405957383376,0.8788949566621931,14.389849661249
586,0.8920205127862784,13.10689043559539,0.8756826212465131,13.695659083106914
587,0.8918153846202752,13.14888724584335,0.8760038546971328,13.71871325880088
588,0.8924717948204431,13.157590411768204,0.8760038547832943,13.72391910664797
589,0.8907076923688253,13.127839613890037,0.8769675553936381,13.682212281449218
590,0.8910358974799132,13.16158327515431,0.8647606808714954,15.674284250913155
591,0.8920615384664291,13.154471917215982,0.8801798908954795,14.26738201687277
592,0.8922256410476489,13.143022278497158,0.8753613877575994,14.685692146588016
593,0.8913230769842099,13.219122984822592,0.8779312558316587,13.968043757449994
594,0.8919384614871099,13.111076271878757,0.8763250886647218,13.912898655991595
595,0.8911179487448472,13.133289319434533,0.8792161899787837,13.82926882465974
596,0.892102564124572,13.111556680806478,0.8808223576626899,14.149268919579898
597,0.8916512820952978,13.066116825123322,0.8711853517794433,15.130393168415397
598,0.8929641025910011,13.092454116586538,0.8782524894546015,13.666202985240913
599,0.8920205128033956,13.070275304901905,0.8792161900649452,13.647654644438893
600,0.8913230769059597,13.045557995801094,0.8737552200736932,14.788088092074837
601,0.8915282050939707,13.1201982518514,0.8682942499484121,15.497588774187557
602,0.8909948718168796,13.144203088965783,0.8711853517794433,15.169126540336277
603,0.892512820478586,13.043467451868302,0.8737552200736932,14.771273143797721
604,0.8919384614871099,13.08443975990491,0.8814648247362523,14.19749644941507
605,0.8922256410305317,13.05411967018323,0.8795374238219171,14.399498411669365
606,0.8920615384444213,13.060987682440341,0.8715065853162245,15.148700814441664
607,0.8908717948938027,13.075302860553448,0.8795374236017265,13.667491681852258
608,0.892184615389506,13.03000318943904,0.8798586571385077,13.659328190107802
609,0.8931692307741214,13.009293629064315,0.8801798906752889,13.667598849280333
610,0.8918153846594004,12.980316594872107,0.8718278191497845,14.587855988057372
611,0.8927589744201073,13.019483057736128,0.8801798906752889,13.624176823514626
612,0.892184615389506,13.001880186423277,0.8792161900649452,13.576626962838814
613,0.891610256415147,13.048268801997258,0.8756826212465131,13.638176873149192
614,0.8926358974407881,13.01652672674717,0.8792161900649452,13.616398766076799
615,0.893087179452945,12.964572307880108,0.8795374238219171,14.332427833917398
616,0.8915282051722209,13.033277608548678,0.877610022381039,13.613939414252586
617,0.890461538488437,13.043532527904022,0.8792161899787837,13.709501243503079
618,0.8929230769670926,12.977482481423403,0.8711853517794433,15.142757949743324
619,0.8954666666715573,12.953779342260116,0.8718278188530058,14.982307541611645
620,0.8939487179536086,12.905196175443209,0.8785737229052212,13.91427796851237
621,0.8938666666886745,12.934279489957369,0.8548024412312769,16.312627489682452
622,0.8934153845982674,13.0480643848517,0.8805011241259086,14.138893263768123
623,0.8938256410305316,12.902627769039839,0.8801798905891274,13.700002725278301
624,0.893456410239293,12.968833580251841,0.8788949564420024,13.780931535274163
625,0.8909128204957033,13.07294890905527,0.8795374235155649,13.848187956364255
626,0.8934974358803187,12.857395528079302,0.8705428847058808,15.226010890241378
627,0.8935794871843779,12.980094608795948,0.8702216511690996,15.296779723248603
628,0.8935384614871098,12.892205721576397,0.8779312559178203,13.543997009276119
629,0.8939487179144835,12.871329210173778,0.8695791840955371,15.366862032063475
630,0.8940307692527771,12.86593843951103,0.881143591199471,13.716047848990367
631,0.8929230768888424,12.95119854274652,0.8814648247362523,14.091486864062395
632,0.893579487201495,12.883839116062262,0.8772887890644484,14.442405097322988
633,0.8923897435726263,12.94301374468681,0.8711853517794433,15.007680025354981
634,0.8950564102221757,12.843050176375952,0.8808223577488514,13.605373036696756
635,0.893825641086774,12.865141745112492,0.8792161899787837,13.722863902243011
636,0.8926358974016629,13.030759914926382,0.8801798905891274,14.200648307340765
637,0.8951794871281354,12.861195634812574,0.8785737229913827,13.52265053993247
638,0.8938666667277997,12.879282556543595,0.8817860583591951,13.555718856879533
639,0.8953846153503809,12.796253115453476,0.8695791840955371,15.370112849400046
640,0.8933333333553412,12.870920263554499,0.8798586573586983,14.220451747417604
641,0.8942769230989309,12.831288213602702,0.8760038548311619,14.478470814867569
642,0.8947692307521136,12.823536815780248,0.8795374236017265,13.550016870691659
643,0.8928820513431842,12.838067405818059,0.8708641182426621,15.03020576828743
644,0.8957538461587368,12.864798200206268,0.881143591199471,13.954588211965147
645,0.8937846153332637,12.789286885814178,0.8785737229052212,13.7250335589506
646,0.8951794872235029,12.859421819481483,0.8776100224672005,13.50095084683902
647,0.8943589743809822,12.813244101226024,0.8782524895407631,13.479868212123028
648,0.8940307692919022,12.837462803689027,0.8817860582730336,14.099090997252938
649,0.8955487179364914,12.755978106728579,0.8808223576626899,13.70596227269061
650,0.894400000061133,12.816924169061123,0.8814648248224138,13.401020103890223
651,0.8945230769059597,12.779417601600061,0.8824285254327576,13.489588145155865
652,0.8963282050768534,12.688304037279961,0.878894956528164,13.523812019438212
653,0.8945641026032277,12.865293657273513,0.8776100224672005,13.505282216542334
654,0.8950974359585688,12.811188579813638,0.8788949566143255,13.499866606221872
655,0.8944410256067912,12.757327369024814,0.8798586570523461,13.56286399034377
656,0.8955487178973662,12.789590408559945,0.8814648247362523,14.077397556654173
657,0.8939076923125829,12.868387475194686,0.8785737232115733,14.227507334064908
658,0.8961641025298681,12.66613037931002,0.8795374236017265,13.601500996584452
659,0.8962871795091873,12.70033202166435,0.8769675555276671,14.323858379053986
660,0.8954666667277996,12.656434246669672,0.8788949564420024,13.805402431616706
661,0.8940717949378185,12.774890183042869,0.8801798905891274,13.692830278143559
662,0.8959999999486483,12.684065907013721,0.8817860583591951,13.520047348410303
663,0.8954256409914065,12.619147426390036,0.881143591199471,13.84324826437524
664,0.896287179452945,12.673941553477752,0.8817860582730336,13.63122369880811
665,0.8957538461196117,12.776684670394506,0.8814648247362523,13.817361016155553
666,0.8962871794871795,12.680202833576692,0.880822357835013,13.311399097654009
667,0.8949743589963668,12.79782842532427,0.8705428847058808,15.168888002279829
668,0.8955897435555091,12.706193730398326,0.8747189206840369,14.595710638287057
669,0.8955487179927337,12.74032040831737,0.8695791840955371,15.197118212622996
670,0.8960820513040592,12.669756230672201,0.8776100228118467,13.913633763043396
671,0.8959179487008315,12.723540820664626,0.8779312560039818,13.419609092187928
672,0.896205128188011,12.621299335538424,0.8817860582730336,13.856254285376744
673,0.8952205127862783,12.64169408577161,0.8805011241259086,14.049873359709586
674,0.8935384615604695,12.750206899554913,0.8782524895407631,13.38401042400278
675,0.8946461538290366,12.72283125543839,0.8724702859265683,14.80744654566308
676,0.8938666666715573,12.729001557139862,0.8801798905891274,14.000003552459805
677,0.8976820513431842,12.583328163264348,0.8766463219908859,14.416210531920358
678,0.8942358974799132,12.6817783404228,0.8686154834851934,15.36501080929333
679,0.8950974358632015,12.732640136992625,0.8824285254327576,13.424799804629293
680,0.8967384615775866,12.583236714700552,0.8814648247362523,13.687905457408107
681,0.8964923077534407,12.574940869805753,0.8808223576626899,13.76609946476697
682,0.8971487179927337,12.624428664848132,0.8747189206840369,14.561741494841412
683,0.8966974359023265,12.603265826650766,0.8808223577009839,13.44372242430648
684,0.8975589743247399,12.573923835402269,0.8805011241259086,13.598765219900718
685,0.897353846136729,12.541898555070926,0.879537423687888,13.343831983058353
686,0.8966153845811502,12.653782725407527,0.8583360102220321,15.959154030536096
687,0.8955076922563406,12.659986729196401,0.879537423687888,13.343722309822674
688,0.8970256409914066,12.603550885987893,0.8824285253465961,13.823175130379074
689,0.8971076923125829,12.497851197854066,0.8817860582730336,13.658352303497285
690,0.8969435897093553,12.570261361381336,0.8763250884541047,14.289263466719527
691,0.8963692307741215,12.645058239667843,0.8824285253465961,13.784971282675915
692,0.8957538461587368,12.581211865390875,0.8817860582730336,13.575259307171423
693,0.8965333333211067,12.586498875309871,0.8805011242120702,13.507459281917711
694,0.8959589743247399,12.532354420510316,0.8833922260431013,13.295414677854906
695,0.8971076923688253,12.567417379721617,0.8821072918098148,13.887828091965432
696,0.8963282051893381,12.510994551595052,0.8805011241259086,13.847784877168072
697,0.8970256409914066,12.512955357047838,0.8827497590557004,13.275266746979911
698,0.8971076923125829,12.470052733396873,0.8817860583591951,13.37411922141742
699,0.8964102564322642,12.546367780753894,0.8785737230775443,13.3085675117788
700,0.8953435897093552,12.575573446264022,0.8824285254327576,13.341141434830941
701,0.8988717948546776,12.472284162746332,0.8801798905891274,14.052735211035081
702,0.8979692307741214,12.490490823012133,0.8795374235155649,13.977232569098051
703,0.8966153845811502,12.60951759800055,0.8833922261292629,13.26197285258498
704,0.8971897435946342,12.532947969759428,0.8801798905891274,13.939126540716154
705,0.8975179486837143,12.455757655569224,0.8830709929371279,13.372949139619234
706,0.8986666667277996,12.437923105680026,0.8801798905891274,14.027981984511932
707,0.8980102564713894,12.427194669831104,0.8821072918959764,13.305151964972497
708,0.8976410256067912,12.516455135521522,0.8699004176323183,15.138904579498359
709,0.897764102529868,12.498487792107998,0.8801798908476121,13.272848371750205
710,0.8989948717606373,12.44539344552847,0.8792161901511067,13.276608970438671
711,0.899035897401663,12.416948136432355,0.881464824994737,13.225403662398817
712,0.8978871794578357,12.45189085904635,0.881143591199471,13.944759306400641
713,0.8985846153283731,12.399790288739327,0.8788949566143255,13.258389552000287
714,0.8973948718560047,12.443006701190654,0.8814648247362523,13.641444225997509
715,0.8986666667277996,12.433216165552384,0.8817860582730336,13.780087733398938
716,0.8955487179536086,12.62128739483173,0.879537423687888,13.217415868757318
717,0.8991589744029901,12.383178587615184,0.8801798906752889,13.457645351236517
718,0.8983384615604694,12.428399706757375,0.8824285253465961,13.717329688214658
719,0.8985846154286311,12.417334883587177,0.8821072918959764,13.381951618761331
720,0.8966974358632014,12.435946609379695,0.8798586572246693,13.209673159458688
721,0.8971897436508766,12.454225035760341,0.8814648248224138,13.326174163144385
722,0.8975589744201073,12.432849474823781,0.8776100222948775,14.168577519866227
723,0.8999384615604694,12.319313488808657,0.8795374235155649,14.030951782089316
724,0.8986666667277996,12.34738673655192,0.8824285255189191,13.202805442822312
725,0.8983794871452527,12.415979827215732,0.8814648247745464,13.290145489704635
726,0.8980923076971983,12.414459290411534,0.8808223577488514,13.36406212943641
727,0.899282051225809,12.327853893103967,0.8506264052531208,16.63056771271948
728,0.8976410256630335,12.434302327121832,0.8824285254327576,13.321017850375888
729,0.8988717949158106,12.445451194645809,0.8824285254327576,13.372028892767073
730,0.8985846154457483,12.407615016956818,0.8817860582730336,13.574282866752764
731,0.8982564102613009,12.33220947993352,0.8821072918098148,13.639872245224886
732,0.8972307692527771,12.380498295906262,0.8821072918959764,13.291805948431454
733,0.8964923076971983,12.485213923292894,0.8766463219908859,14.251762280615816
734,0.8951794871452528,12.563481224490435,0.8811435917164404,13.408559141149867
735,0.8980102563589047,12.38703246291723,0.8830709924201585,13.512008505161651
736,0.8978871794358277,12.409694485238882,0.881143591199471,13.845921840232705
737,0.8996923077583313,12.337526348016201,0.8811435917164404,13.508239800777613
738,0.8977230769842099,12.347896584965632,0.8827497588833773,13.376453450053136
739,0.8988717948938028,12.333883676460461,0.8805011242982317,13.214990503949595
740,0.8988717948155526,12.33598799174382,0.8827497590557004,13.114037900655706
741,0.8994461537899116,12.31311791221423,0.8776100222948775,14.174580468956849
742,0.8993230769450848,12.32462379060403,0.8833922260431013,13.339180060073259
743,0.8980102563809126,12.418686844498072,0.8817860584453567,13.160335676945026
744,0.8991999999657655,12.204865170209835,0.8724702859265683,14.874279785952766
745,0.8969846154066232,12.451167808923966,0.8817860583591951,13.255019250882619
746,0.8993641025861104,12.280218950085763,0.8782524893684399,14.063510828603322
747,0.8999384615433522,12.27685486931434,0.8776100226012297,14.307953801447656
748,0.8998564102441836,12.293876986303085,0.8821072918959764,13.206582000927261
749,0.8996102563589047,12.21415796892215,0.8833922261292629,13.147000104945226
750,0.9006358974407881,12.268163741361178,0.8824285253465961,13.52413704025374
751,0.8990769231380561,12.286772009981595,0.8821072918098148,13.481665103871302
752,0.8997333333382239,12.275313274050982,0.8827497588833773,13.49859862031946
753,0.8994461538510445,12.248184866606884,0.8817860583591951,13.307951551903646
754,0.8994461538119194,12.176477563554812,0.8821072918959764,13.248870547469544
755,0.8996512820170476,12.177658782137357,0.8798586570523461,13.92022231672111
756,0.8991179486617064,12.260083348396497,0.8821072923267841,13.49085085130833
757,0.8975179487399566,12.386773929967635,0.8830709924201585,13.557450252983909
758,0.8988307692919022,12.279453597787711,0.8821072918959764,13.331895117969555
759,0.9001435897655976,12.220521587743514,0.8821072918098148,13.397853074102896
760,0.9006358974016629,12.212420380968926,0.8795374235155649,13.926047073006439
761,0.8984615385226714,12.214916352100861,0.8798586570523461,13.841020749996147
762,0.9000205127862784,12.154567973171137,0.8846771606210341,13.2084321764325
763,0.8990769230818138,12.245102207438151,0.879537423687888,13.16014487537356
764,0.9006358974579053,12.187095359254494,0.8718278188530058,14.822146239557949
765,0.8986666667277996,12.31397889842498,0.881143591199471,13.755714773097836
766,0.8998974358632015,12.258148777927497,0.88307099250632,13.284708398352702
767,0.9002666667326903,12.177920329480294,0.8634757468966935,15.514081058875947
768,0.8998153845811502,12.238962174479166,0.8824285254327576,13.19801343142163
769,0.9012923077143156,12.131048696977665,0.8772887887580962,14.101115461258194
770,0.9012923077534407,12.176191078499036,0.8756826213805422,14.446695664286652
771,0.9016205128425206,12.072242863073104,0.881143591199471,13.765785919674101
772,0.9016615385226714,12.033708162004519,0.8821072918098148,13.493459398862138
773,0.9017435898047227,12.048799426856407,0.8821072918959764,13.219744937656548
774,0.9014974359585689,12.083079607293545,0.88307099250632,13.282554627077548
775,0.901456410200168,12.052768452453613,0.8827497589695389,13.281972850054512
776,0.9022358974187802,12.056692161833935,0.8817860582730336,13.458024945092133
777,0.9020717949158106,12.066490186212002,0.8821072918098148,13.578835414224141
778,0.9010871794309372,12.054689598161746,0.8776100222948775,13.99166375205251
779,0.9009230768717252,12.081733138059958,0.8782524893684399,13.947877701172061
780,0.9023589743076227,12.042718897110376,0.8795374235155649,13.871475148652857
781,0.901743589692238,12.050175706012432,0.8837134595798826,13.117445904535378
782,0.9010461539072868,12.074362598986504,0.8821072918098148,13.685030549659325
783,0.9027692307912386,12.050607610184107,0.8837134595798826,13.12964141273131
784,0.9009230769499754,12.057040504416442,0.8821072918098148,13.349409846757103
785,0.9011282051893381,12.035995350294847,0.8817860582730336,13.470492660214271
786,0.9010461538681617,12.025764649376502,0.8795374235155649,13.847864227435844
787,0.9010461538681617,12.093159993763459,0.8814648247362523,13.430114376786205
788,0.9011692307741214,12.02738031800099,0.8827497589695389,13.143727683653374
789,0.9014153846373925,12.057512121269031,0.8827497589695389,13.269473715223686
790,0.9030564102613009,12.004734785539675,0.8843559267396066,13.043468159569294
791,0.903384615389506,12.003538681343274,0.8821072918959764,13.293067611531356
792,0.9028923077143156,11.984782816021259,0.8824285254327576,13.306852525275426
793,0.9020307692527771,12.021845319659894,0.8776100222948775,13.98316727992694
794,0.9026871795483125,12.010990734824157,0.8843559267396066,13.05834346655439
795,0.9018666666495494,12.017948827929375,0.8824285254327576,13.157267523011019
796,0.9009230769842099,12.063085256879758,0.8779312558316587,13.996247148804828
797,0.902030769213652,11.983755107234074,0.8827497588833773,13.511653362957947
798,0.9019487179927337,12.033754430174216,0.8817860582730336,13.445916621278345
799,0.9024410256067912,12.013877159001277,0.8785737229052212,13.914667889576345
800,0.902851282112415,11.977055188575157,0.8821072918098148,13.448284825059405
801,0.9004307692919022,12.106872988304724,0.8824285253465961,13.624240992117494
802,0.9035897435946342,11.979042223455966,0.88307099250632,13.28910268344873
803,0.9020307692919022,11.988342634308644,0.8695791840955371,15.174033689146597
804,0.9016615384052962,11.974322084319287,0.8779312558316587,14.001035940290992
805,0.9028923076580733,11.98921719379914,0.8824285254327576,13.228403132788207
806,0.9020717948766855,11.993760079134427,0.8824285254327576,13.305899757455101
807,0.9026461538681617,11.97755217942458,0.881143591199471,13.769409235903124
808,0.9024000000440158,11.975375030908829,0.8840346931166638,13.098453244326622
809,0.9013333333773491,11.990227678856483,0.8830709924201585,13.528231162715487
810,0.9019076923688253,11.970795040032803,0.8811435912856327,13.195113408079187
811,0.9016205127642705,12.011772790527344,0.8817860582730336,13.438191438540745
812,0.9023589743418571,11.98744797707582,0.874076453696636,14.553051526853597
813,0.9020307692919022,12.043996999496068,0.8785737229052212,14.028116269698298
814,0.9031384614871099,11.986794258821927,0.876967555221315,14.267956985371924
815,0.9025641026252356,11.95259968003493,0.8814648247362523,13.333100175765638
816,0.902933333277091,11.962358525594075,0.8817860582730336,13.439131354274682
817,0.9036307692405505,11.934290967814128,0.8821072918098148,13.38011971946089
818,0.90186666665444,12.03766515244704,0.8782524893684399,13.954158254501484
819,0.9030564102392931,11.978392448112292,0.8821072918959764,13.125836609338895
820,0.9021128205348283,11.970816066683255,0.8821072918098148,13.384503136177443
821,0.9030974359023265,11.912321442041641,0.8824285254327576,13.132337243772188
822,0.9024410256630335,11.901724140538924,0.8827497589695389,13.128410865208975
823,0.903876923098931,11.862697190270056,0.8833922260431013,13.187594873132408
824,0.9039999999657655,11.888615408129569,0.881143591199471,13.313524061638637
825,0.90367179491092,11.87616997665014,0.8833922260431013,13.238898338017034
826,0.9042051282100189,11.878902094131861,0.8824285254327576,13.107200786610182
827,0.9035897436337593,11.87528427343124,0.881143591199471,13.316008086454206
828,0.9037128205177112,11.869586315331093,0.8821072918959764,13.134864353421337
829,0.904082051326067,11.866109366392479,0.8843559267396066,13.032962610895442
830,0.9040820512478168,11.87718134812575,0.881143591199471,13.313368462842261
831,0.9040820513431842,11.887049606284117,0.8814648247362523,13.343441034642362
832,0.9043692308303637,11.872372913536658,0.881143591199471,13.327958203955092
833,0.9034256409914065,11.880404257436899,0.8817860582730336,13.613237984801579
834,0.9032615385226714,11.850239140828451,0.8817860582730336,13.415753203421746
835,0.9024820512869419,11.88411151760786,0.8843559267396066,13.021984522801445
836,0.9040820513040592,11.895738574962127,0.8833922260431013,13.187746954010187
837,0.9045333333553413,11.85698845085731,0.8817860582730336,13.685472417329615
838,0.9042051282662612,11.861512023964906,0.8817860583591951,13.293072604765435
839,0.9044102563589047,11.887058296438363,0.8846771602763879,13.011758411501214
840,0.9041641025861105,11.868940642136794,0.8795374235155649,13.846286608098291
841,0.9031794872406201,11.87555047439184,0.8821072918098148,13.48536768757642
842,0.9034666666715573,11.86541662511581,0.8821072918098148,13.397493097891656
843,0.9037948717606373,11.871750662544446,0.8805011241259086,13.794899267588173
844,0.9039589744029901,11.885845755357009,0.8840346931166638,13.218247872627398
845,0.9029333333553412,11.858617260742188,0.8824285253465961,13.525385311321548
846,0.903261538427304,11.858882293231671,0.8827497589695389,13.158390538929131
847,0.9034666666324322,11.875295445681841,0.881143591199471,13.344537883719331
848,0.9050666666104243,11.847320871656368,0.8814648248224138,13.31647074662946
849,0.9041641025689932,11.865428847444974,0.8814648247362523,13.636785963666886
850,0.9039179487790817,11.837974568763146,0.881143591199471,13.322331804728302
851,0.903876923098931,11.838713352653308,0.8805011241259086,13.753236176995959
852,0.9040820512306996,11.841263786042042,0.881143591199471,13.34084426081529
853,0.903384615389506,11.823384410916843,0.8833922260431013,13.174860574867502
854,0.9026461538119194,11.880185921810835,0.8824285254327576,13.150498812044697
855,0.904451282112415,11.844446941943046,0.8827497591418619,12.982430368460838
856,0.904574359035492,11.841672680703187,0.8814648247362523,13.33776871521604
857,0.9046974359023265,11.888467425145858,0.88307099250632,13.10712507197683
858,0.9040410256459163,11.842849842717097,0.8808223576626899,13.802895064450444
859,0.9035897436508765,11.845675083688588,0.8785737229052212,13.882758305304845
860,0.9028512820732899,11.846192909201598,0.8817860582730336,13.434359448307625
861,0.9046974359585689,11.865777260648287,0.8821072918098148,13.366869734063473
862,0.9039999999828827,11.849775284791605,0.8814648247362523,13.764764648520828
863,0.903753846175854,11.853983703339406,0.88307099250632,13.11320019809908
864,0.9039999999828827,11.853776811883389,0.8808223576626899,13.726005507020984
865,0.9039589744029901,11.836909731429662,0.8827497589695389,13.214952641195168
866,0.9034256410476489,11.825670851057003,0.881143591199471,13.698998565042743
867,0.9041641025078603,11.848005145537547,0.8814648247362523,13.560743585875132
868,0.9033025640854468,11.817989981392103,0.8843559267396066,13.013869918660262
869,0.9046153845982674,11.819038083746495,0.8821072918098148,13.659005778723502
870,0.9043282051110879,11.814547664740147,0.8798586570523461,13.74490153349139
871,0.9037128204957032,11.827778781049679,0.8837134595798826,13.189057004899793
872,0.9035897436337593,11.828831524501703,0.88307099250632,13.119735271265144
873,0.9045743589401245,11.839558961330315,0.8743976872334173,14.611218925001841
874,0.90445128207329,11.836438917698004,0.8821072918959764,13.257191024330549
875,0.9036717948766855,11.840069655628694,0.874076453696636,14.594294250873059
876,0.9033846154457483,11.81954465007293,0.8837134595798826,13.047869969976702
877,0.9054358973845458,11.824431816609701,0.8824285254327576,13.258208742794254
878,0.9046974359023265,11.799575104894393,0.8827497589695389,13.181933351701147
879,0.904861538427304,11.813206710345929,0.881143591199471,13.586485225596
880,0.9044102564322642,11.799925635313377,0.881143591199471,13.7713909020502
881,0.9029743589572418,11.836065574411245,0.8821072918098148,13.286003790597153
882,0.9028512820170476,11.848307510923728,0.88307099250632,13.105958041599468
883,0.9049025641636971,11.82042535772079,0.8824285254327576,13.232857868980068
884,0.9046564102221758,11.794038532041892,0.8824285254327576,13.227198498370829
885,0.9042461538290366,11.7845798630152,0.8824285253465961,13.51117818331818
886,0.9039999999877734,11.80574630846855,0.8817860582730336,13.39592725687612
887,0.9046153845811502,11.770095971366686,0.8824285254327576,13.292444413626573
888,0.9049435897313631,11.785004250550882,0.88307099250632,13.259674081762542
889,0.9056410256067912,11.77127014426207,0.8837134595798826,13.039887830217744
890,0.9035487179144834,11.791057826506785,0.8817860582730336,13.398658925683561
891,0.904779487201495,11.763809966141139,0.8824285254327576,13.21395041151442
892,0.9039589743809823,11.800950567509577,0.8821072918959764,13.254143308528628
893,0.9046974359414517,11.766804634328988,0.8833922260431013,13.13956088227855
894,0.9047384614822193,11.773422806842511,0.8817860582730336,13.42913835744861
895,0.9042461539072868,11.780130282358023,0.8824285253465961,13.519578632877986
896,0.904205128188011,11.76691719900278,0.8833922259569398,13.468648607310397
897,0.9049435897655976,11.765933743325258,0.8833922260431013,13.165586281159742
898,0.9039179487228394,11.769225095973871,0.8824285254327576,13.288918011601316
899,0.9048205128425207,11.767822519351274,0.8814648247362523,13.604757093134854
900,0.9047794872235029,11.777572490046575,0.8788949564420024,14.014415976704795
901,0.9056000000097812,11.748848642985026,0.881143591199471,13.77367770752262
902,0.9048205128816458,11.77143807060046,0.8788949564420024,13.990144927211409
903,0.9048205128082862,11.767130561945988,0.8833922262154245,12.959057160676808
904,0.9050666666324322,11.766792849496694,0.8814648247362523,13.628104565574775
905,0.904984615389506,11.758371549244416,0.88307099250632,13.173695745783682
906,0.9058461539072868,11.742285426017565,0.8779312558316587,14.203595059269539
907,0.9037948718168797,11.774181936997634,0.8830709924201585,13.451259685795751
908,0.9052717948375604,11.75336163819142,0.8824285253465961,13.439980344836673
909,0.9046974359585689,11.76181099266639,0.8772887887580962,14.074490626372212
910,0.9050256410085238,11.761977373328575,0.8814648247362523,13.399530277043878
911,0.9047794871672605,11.784876198558319,0.8837134595798826,13.097263458875686
912,0.9050256410305316,11.750794791588417,0.8833922260431013,13.151262552915108
913,0.9048205128425207,11.751414876380334,0.8833922260431013,13.174281529816561
914,0.9054358974799132,11.752527482096355,0.8830709926786432,12.954400857161986
915,0.9046974359585689,11.771858924670097,0.8824285254327576,13.255185061392584
916,0.9048205128645286,11.764282667698005,0.8827497588833773,13.493201800952033
917,0.9050666666715573,11.760161906198356,0.8824285254327576,13.252064487308388
918,0.9046564102221758,11.767286863238995,0.8824285254327576,13.200127330348685
919,0.9050666666886745,11.769806588275616,0.8833922260431013,13.122742796725412
920,0.9046153845591423,11.761713722463755,0.8827497589695389,13.207106405540635
921,0.9043692307129885,11.749227970064604,0.8750401543069797,14.375196819170625
922,0.9047384615995945,11.766049930592072,0.8837134595798826,13.09883563563711
923,0.9051076923517081,11.752963236803886,0.8821072918098148,13.29066485022947
924,0.9049846154286311,11.754509354341947,0.8817860582730336,13.614382201821867
925,0.9049846154457484,11.755877402946277,0.88307099250632,13.25749213029976
926,0.9050666667277997,11.749453115453475,0.8827497589695389,13.27038105201231
927,0.9046974359585689,11.773442258864183,0.8837134595798826,13.139962588174528
928,0.9049435897264725,11.755133489677233,0.8808223576626899,13.559649461341218
929,0.9048615384101868,11.748577094757863,0.8808223576626899,13.522822546032208
930,0.9051487178924756,11.745810126201922,0.8840346931166638,13.04901538950586
931,0.905066666615315,11.737824410932491,0.8824285253465961,13.6523930659602
932,0.9051487179144835,11.748814420299041,0.8788949564420024,13.963949081869398
933,0.905435897401663,11.745062394088354,0.8837134595798826,13.064464936408053
934,0.905148718009851,11.732197109985352,0.8821072918098148,13.297521333161406
935,0.9054769231380561,11.764070990381486,0.8817860582730336,13.36705975581548
936,0.9057641025689932,11.73148403868064,0.8808223576626899,13.700489137397103
937,0.9049435897655976,11.745273448924529,0.8817860582730336,13.364828308716948
938,0.9053128204785861,11.73974960546249,0.8827497589695389,13.277001244900045
939,0.9048615385226715,11.73512533784524,0.8849983938131691,12.96498767371504
940,0.9049025641245719,11.740673432413738,0.8824285253465961,13.422229387198772
941,0.9046974359023265,11.746757607054098,0.8827497589695389,13.16590587433381
942,0.9051076922905751,11.746985535646097,0.8763250881477525,14.229183054108196
943,0.9045333333773491,11.738641780911959,0.8817860582730336,13.360348320681299
944,0.9049435897093553,11.74193906840789,0.8817860582730336,13.40097433050997
945,0.9047384615604694,11.738871510236692,0.8814648247362523,13.519739004717813
946,0.905230769213652,11.710186108789689,0.8833922260431013,13.146703615779858
947,0.9042461538290366,11.717596322983962,0.8817860582730336,13.393926770825727
948,0.9053538461587368,11.709806014388647,0.8808223576626899,13.755861577672128
949,0.9056820513431842,11.716924131579276,0.8808223576626899,13.520968866547395
950,0.9049025641636971,11.717130264399602,0.8830709924201585,13.49029818425177
951,0.9046974358632014,11.723629202035758,0.8830709924201585,13.437916300743291
952,0.9051076922514499,11.720656890595265,0.8814648247362523,13.335101488507373
953,0.9053128204957033,11.713634076729798,0.8817860582730336,13.316727366433662
954,0.9050256409742893,11.726417768272986,0.8827497589695389,13.277420312999109
955,0.9055179487790816,11.713448434448242,0.8821072918098148,13.286994764822456
956,0.905435897401663,11.705664680715708,0.8821072918098148,13.36681620667994
957,0.9048205128425207,11.72499502399151,0.8808223576626899,13.570691428535282
958,0.9057641025078602,11.707053874578232,0.8817860582730336,13.505210188321273
959,0.905230769213652,11.701264568974421,0.8833922260431013,13.102501013023923
960,0.9055179487399566,11.718550486168494,0.8827497589695389,13.142452369424028
961,0.9046974358632014,11.717277700062287,0.8821072918098148,13.296647786634589
962,0.9054358974236708,11.705949131735776,0.8817860582730336,13.504201034698461
963,0.9051487179927337,11.720492166450697,0.8830709924201585,13.428290326534801
964,0.9051897436337594,11.713899696037096,0.8817860582730336,13.381599492135248
